customer_id,date_most_recent,recency_days,transaction_count,amount,recency_score,frequency_score,monetary_score,rfm_score
Ruthe Macejkovic MD,2005-12-23,373,9,805,2,5,5,255
Ryland Predovic,2005-10-21,436,5,665,2,3,4,234
Sadie Upton,2006-08-02,151,4,541,4,2,4,424
Saint Doyle,2006-06-24,190,6,558,3,4,4,344
Samira Medhurst,2005-10-27,430,7,826,2,4,5,245
Santana Bradtke,2006-08-01,152,8,732,4,5,5,455
Savion Rohan,2006-10-08,84,10,1118,5,5,5,555
Schuyler Volkman,2006-07-24,160,10,658,4,5,4,454
Scottie Beahan PhD,2006-03-31,275,3,538,3,1,4,314
Seaborn Bogisich III,2006-07-06,178,3,459,4,1,3,413
Shakira Stokes,2006-10-17,75,5,438,5,3,3,533
Shane Haley,2006-07-27,157,5,424,4,3,3,433
Shania Stamm DDS,2006-06-26,188,9,997,3,5,5,355
Shantel Jenkins,2005-01-06,724,4,388,1,2,3,123
Shari Rowe PhD,2005-10-31,426,5,665,2,3,4,234
Sharyn Barrows,2006-07-29,155,6,292,4,4,2,442
Shaun Rempel,2006-07-04,180,4,427,4,2,3,423
Shea Feil,2006-07-08,176,6,588,4,4,4,444
Shea Gerlach,2006-06-13,201,7,760,3,4,5,345
Shellie Brekke III,2005-05-19,591,3,384,1,1,3,113
Shelton Hudson,2006-07-31,153,8,867,4,5,5,455
Sherlyn Gutmann,2006-12-12,19,9,726,5,5,5,555
Shirl Keebler,2006-10-02,90,4,377,5,2,2,522
Shirl Kuvalis,2006-03-30,276,5,450,3,3,3,333
Shirl Wisozk,2005-04-10,630,4,363,1,2,2,122
Shirlie Nikolaus,2006-06-04,210,7,688,3,4,5,345
Shoji Wintheiser III,2006-08-13,140,5,329,4,3,2,432
Skylar Hoeger,2006-03-24,282,4,255,3,2,1,321
Sol Zboncak,2005-08-10,508,3,88,1,1,1,111
Somer Turcotte,2006-06-24,190,10,1018,3,5,5,355
Sonny Dickens,2006-04-25,250,6,362,3,4,2,342
Soren Gleason,2006-09-19,103,9,1061,5,5,5,555
Stafford Willms,2005-08-12,506,3,295,1,1,2,112
Starling Welch,2006-08-25,128,7,590,4,4,4,444
Stefani Kshlerin,2006-06-28,186,7,520,3,4,4,344
Stephaine Graham,2006-09-17,105,4,609,5,2,4,524
Stetson Ferry DVM,2005-08-18,500,3,237,1,1,1,111
Susannah Bernier,2006-11-28,33,6,754,5,4,5,545
Suzann Koss,2006-03-18,288,6,353,3,4,2,342
Suzette Hartmann,2006-03-15,291,6,427,3,4,3,343
Suzette Pollich,2006-01-30,335,4,395,2,2,3,223
Sydell West,2006-06-23,191,6,642,3,4,4,344
Sylva Littel,2006-07-06,178,7,778,4,4,5,445
Symone McClure,2006-06-07,207,4,449,3,2,3,323
Tallie Gleason,2006-05-18,227,3,293,3,1,2,312
Tamia Hills,2005-10-14,443,5,694,2,3,5,235
Tamia Langworth,2005-06-03,576,1,103,1,1,1,111
Tamika Labadie,2006-08-15,138,7,839,4,4,5,445
Tamisha Crooks,2006-12-20,11,6,627,5,4,4,544
Tarik Marvin Jr.,2005-05-25,585,6,510,1,4,4,144
Tate Turcotte,2005-08-02,516,3,394,1,1,3,113
Tawanda Balistreri MD,2006-09-19,103,4,393,5,2,3,523
Taylor Crist,2006-04-14,261,6,643,3,4,4,344
Tegan O'Conner,2006-07-07,177,2,199,4,1,1,411
Tera Collins,2005-07-03,546,3,324,1,1,2,112
Texas Keebler,2005-09-03,484,5,702,1,3,5,135
Theo Buckridge,2006-12-16,15,6,446,5,4,3,543
Thor Schultz,2006-11-23,38,3,274,5,1,2,512
Tia Zulauf,2006-08-04,149,6,522,4,4,4,444
Tierra Hayes,2006-08-25,128,8,952,4,5,5,455
Tilden Hermann,2005-07-04,545,2,96,1,1,1,111
Tisa Mosciski,2006-05-16,229,4,159,3,2,1,321
Tobie Carroll,2006-01-21,344,9,870,2,5,5,255
Toccara Lebsack,2006-06-05,209,6,433,3,4,3,343
Tomika Koepp,2006-04-26,249,6,542,3,4,4,344
Toney Marvin,2006-06-02,212,5,558,3,3,4,334
Tori Bailey,2006-08-24,129,2,121,4,1,1,411
Torrance Pollich,2006-11-07,54,3,377,5,1,2,512
Torry Reynolds,2006-08-18,135,7,650,4,4,4,444
Tracy Feest,2005-07-19,530,4,253,1,2,1,121
Travis Cartwright,2006-11-16,45,8,713,5,5,5,555
Tressie Buckridge DDS,2005-11-22,404,4,504,2,2,3,223
Trina Gaylord DDS,2006-06-16,198,3,264,3,1,2,312
Triston Mills,2006-02-02,332,4,366,2,2,2,222
Trudie Mraz,2006-10-03,89,5,474,5,3,3,533
Trudy Stokes,2005-09-15,472,8,855,2,5,5,255
True Conroy,2006-11-21,40,5,471,5,3,3,533
Tyshawn Witting,2005-06-06,573,3,208,1,1,1,111
Uriah West,2005-03-18,653,3,195,1,1,1,111
Uriel Kuhn,2005-07-07,542,5,567,1,3,4,134
Valencia Keebler DVM,2006-02-06,328,5,369,2,3,2,232
Vannie Kunze,2005-11-29,397,9,823,2,5,5,255
Velda Goyette,2006-08-02,151,6,473,4,4,3,443
Venice Smith,2005-09-03,484,3,219,1,1,1,111
Verlene Emmerich,2006-05-05,240,5,359,3,3,2,332
Verlin Christiansen Sr.,2005-12-07,389,4,491,2,2,3,223
Verna Hudson,2006-09-16,106,5,789,5,3,5,535
Vernell Lockman,2006-05-09,236,1,153,3,1,1,311
Verona Langosh,2005-07-10,539,5,492,1,3,3,133
Vic Volkman,2006-09-20,102,6,492,5,4,3,543
Vick Okuneva,2006-11-09,52,4,569,5,2,4,524
Vinson Tillman,2005-08-28,490,4,454,1,2,3,123
Violette O'Kon,2006-04-29,246,4,565,3,2,4,324
Virgel Grimes,2006-07-11,173,5,675,4,3,5,435
Vivian McLaughlin MD,2005-11-10,416,6,574,2,4,4,244
Vivienne Medhurst,2005-08-01,517,3,390,1,1,3,113
Von Cassin,2005-11-24,402,5,350,2,3,2,232
Vonda Connelly,2005-08-03,515,2,297,1,1,2,112
Waldemar Greenholt,2006-04-08,267,9,859,3,5,5,355
Wally Nikolaus,2006-07-03,181,5,419,3,3,3,333
Warner Kessler,2006-03-16,290,4,310,3,2,2,322
Warren Osinski,2006-08-24,129,10,1038,4,5,5,455
Watt Cremin,2006-08-26,127,1,52,4,1,1,411
Wellington Runolfsdottir,2006-04-10,265,2,39,3,1,1,311
Wendi Purdy,2005-08-28,490,5,560,1,3,4,134
Werner Hahn,2006-07-15,169,6,594,4,4,4,444
William Sawayn,2006-02-13,321,5,570,2,3,4,234
Willian Runte,2006-07-27,157,7,754,4,4,5,445
Winifred Hills DDS,2006-07-04,180,5,618,4,3,4,434
Winifred Kris,2005-10-05,452,6,459,2,4,3,243
Wong Bradtke II,2006-03-19,287,3,280,3,1,2,312
Woodie Gleichner,2005-12-01,395,5,277,2,3,2,232
Yaakov Labadie,2005-05-28,582,1,91,1,1,1,111
Yazmin Borer MD,2005-06-30,549,5,716,1,3,5,135
Yessenia Rempel,2006-07-21,163,4,236,4,2,1,421
Yetta Gorczany MD,2006-09-02,120,6,378,4,4,2,442
Yoselin Bauch,2006-01-19,346,8,760,2,5,5,255
Zackery Spinka,2005-12-09,387,6,406,2,4,3,243
Zander Lebsack,2006-06-10,204,6,574,3,4,4,344
Zechariah Gislason,2006-06-07,207,9,1196,3,5,5,355
Zenas Pacocha,2005-11-21,405,4,442,2,2,3,223
Zeno Lakin,2005-07-25,524,1,38,1,1,1,111
Zillah Koch PhD,2005-07-01,548,4,516,1,2,4,124
